Þriðja;Þriðja
rót;rót
asksins;asksins
stendr;stendr
á;á
himni;himni
,;,
ok;og
undir;undir
þeiri;þeirri
rót;rót
er;er
brunnr;brunnur
sá;sá
,;,
er;er
mjök;mjög
er;er
heilagr;heilagur
,;,
er;er
heitir;heitir
Urðarbrunnr;Urðarbrunnur
.;.
Þar;Þar
eiga;eiga
goðin;goðin
dómstað;dómstað
sinn;sinn
.;.
Hvern;Hvern
dag;dag
ríða;ríða
æsir;æsir
þangat;þangað
upp;upp
um;um
Bifröst;Bifröst
.;.
Hon;Hún
heitir;heitir
ok;og
ásbrú;ásbrú
.;.
Hestar;Hestar
ásanna;ásanna
heita;heita
svá;svo
:;:
Sleipnir;Sleipnir
er;er
baztr;bestur
,;,
hann;hann
á;á
Óðinn;Óðinn
.;.
Hann;Hann
hefir;hefur
átta;átta
fætr;fætur
.;.
Annar;Annar
er;er
Glaðr;Glaður
,;,
þriði;þriðji
Gyllir;Gyllir
,;,
fjórði;fjórði
Glenr;Glenur
,;,
fimmti;fimmti
Skeiðbrimir;Skeiðbrimir
,;,
sétti;sjötti
Silfrintoppr;Silfrintoppur
,;,
sjaundi;sjöundi
Sinir;Sinir
,;,
átti;áttundi
Gísl;Gísl
,;,
níundi;níundi
Falhófnir;Falhófnir
,;,
tíundi;tíundi
Gulltoppr;Gulltoppur
,;,
ellifti;ellefti
Léttfeti;Léttfeti
.;.
Baldrs;Baldurs
hestr;hestur
var;var
brenndr;brenndur
með;með
honum;honum
,;,
en;en
Þórr;Þórr
gengr;gengur
til;til
dómsins;dómsins
ok;ok
veðr;veður
ár;ár
þær;þær
,;,
er;er
svá;svá
heita;heita
:;:
Þá;Þá
mælti;mælti
Gangleri;Gangleri
:;:
eldr;eldur
yfir;yfir
Bifröst;Bifröst
"?""";"?"""
Hárr;Hárr
segir;segir
:;:
er;er
þú;þú
sér;sérð
rautt;rautt
í;í
boganum;boganum
,;,
er;er
eldr;eldur
brennandi;brennandi
.;.
Upp;Upp
á;á
himin;himin
mundu;mundu
ganga;ganga
hrímþursar;hrímþursar
ok;og
bergrisar;bergrisar
,;,
ef;ef
öllum;öllum
væri;væri
fært;fært
á;á
Bifröst;Bifröst
,;,
þeim;þeim
er;er
fara;fara
vilja;vilja
.;.
Margir;Margir
staðir;staðir
eru;eru
á;á
himni;himni
fagrir;fagrir
,;,
ok;og
er;er
þar;þar
allt;allt
guðlig;guðleg
vörn;vörn
fyrir;fyrir
.;.
Þar;Þar
stendr;stendur
salr;salur
einn;einn
fagr;fagur
undir;undir
askinum;askinum
við;við
brunninn;brunninn
,;,
ok;og
ór;úr
þeim;þeim
sal;sal
koma;koma
þrjár;þrjár
meyjar;meyjar
,;,
þær;þær
er;er
svá;svo
heita;heita
:;:
Urðr;Urður
,;,
Verðandi;Verðandi
,;,
Skuld;Skuld
.;.
Þessar;Þessar
meyjar;meyjar
skapa;skapa
mönnum;mönnum
aldr;aldur
.;.
Þær;Þær
köllum;köllum
vér;vér
nornir;nornir
.;.
Enn;Enn
eru;eru
fleiri;fleiri
nornir;nornir
,;,
þær;þær
er;er
koma;koma
til;til
hvers;hvers
barns;barns
,;,
er;er
borit;borið
er;er
,;,
at;að
skapa;skapa
aldr;aldur
,;,
ok;og
eru;eru
þessar;þessar
goðkunnigar;goðkunnugar
,;,
en;en
aðrar;aðrar
álfa;álfa
ættar;ættar
,;,
en;en
inar;hinar
þriðju;þriðju
dverga;dverga
ættar;ættar
,;,
svá;svo
sem;sem
hér;hér
segir;segir
:;:
Hárr;Hárr
segir;segir
:;:
Góðar;Góðar
nornir;nornir
ok;og
vel;vel
ættaðar;ættaðar
skapa;skapa
góðan;góðan
aldr;aldur
,;,
en;en
þeir;þeir
menn;menn
,;,
er;er
fyrir;fyrir
ósköpum;ósköpum
verða;verða
,;,
þá;þá
valda;valda
því;því
illar;illar
nornir;nornir
.;.
