Hver;Hver
eru;eru
manna;manna
heiti;heiti
ókennd;ókennd
?;?
Maðr;Maður
er;er
hverr;hverr
fyrir;fyrir
sér;sér
it;hið
fyrsta;fyrsta
ok;og
it;it
æðsta;æðsta
heiti;heiti
manns;manns
,;,
er;er
kallaðr;kallaður
er;er
maðr;maður
keisari;keisari
,;,
því;því
næst;næst
konungr;konungur
,;,
þar;þar
næst;næst
jarl;jarl
.;.
Þessir;Þessir
þrír;þrír
menn;menn
eigu;eigu
saman;saman
þessi;þessi
heiti;heiti
öll;öll
.;.
.;.
Allvaldr;Allvaldur
,;,
svá;svo
sem;sem
hér;hér
er;er
kveðit;kveðið
:;:
Hér;Hér
er;er
ok;og
gramr;gramur
kallaðr;kallaður
.;.
Því;Því
heitir;heitir
hann;hann
allvaldr;allvaldur
,;,
at;að
hann;hann
er;er
einvaldi;einvaldi
alls;alls
ríkis;ríkis
síns;síns
.;.
Fylkir;Fylkir
,;,
sem;sem
Gizurr;Gissur
kvað;kvað
:;:
Fyrir;Fyrir
því;því
er;er
fylkir;fylkir
kallaðr;kallaður
konungr;konungur
,;,
at;að
hann;hann
skipar;skipar
í;í
fylkingar;fylkingar
herliði;herliði
sínu;sínu
.;.
Vísi;Vísi
,;,
sem;sem
kvað;kvað
Óttarr;Óttar
svarti;svarti
:;:
Harri;Harri
eða;eða
herra;herra
,;,
sem;sem
kvað;kvað
Arnórr;Arnórr
:;:
Hertogi;Hertogi
heitir;heitir
jarl;jarl
,;,
ok;og
,;,
er;er
konungr;konungur
svá;svo
kallaðr;kallaður
ok;og
,;,
fyrir;fyrir
því;því
er;er
hann;hann
leiðir;leiðir
her;her
til;til
orrostu;orustu
.;.
.;.
Svá;Svo
kvað;kvað
Þjóðólfr;Þjóðólfr
:;:
Sinjór;Sinjór
eða;eða
senjór;senjór
,;,
sem;sem
Sighvatr;Sighvatur
kvað;kvað
:;:
Mildingr;Mildingur
,;,
sem;sem
Markús;Markús
kvað;kvað
:;:
Mæringr;Mæringur
,;,
sem;sem
Hallvarðr;Hallvarður
kvað;kvað
:;:
Landreki;Landreki
,;,
sem;sem
Þjóðólfr;Þjóðólfur
kvað;kvað
:;:
sem;sem
fyrr;fyrr
var;var
ritat;ritað
.;.
Því;Því
heitir;heitir
hann;hann
svá;svo
,;,
at;að
hann;hann
rekr;rekur
her;her
um;um
land;land
annarra;annarra
konunga;konunga
eða;eða
rekr;rekur
her;her
ór;úr
sínu;sínu
.;landi
