Ísleifr;Ísleifur
var;var
vígðr;vígður
til;til
byskups;biskups
á;á
dögum;dögum
Haralds;Haralds
Sigurðarsonar;Sigurðarsonar
.;.
En;En
þat;það
sáu;sáu
höfðingjar;höfðingjar
,;,
at;aðrir
Ísleifr;Ísleifur
byskup;biskup
var;var
miklu;miklu
meiri;meiri
nytjamaðr;nytjamaður
en;en
aðrir;aðrir
kennimenn;kennimenn
hér;hér
á;á
landi;landi
,;,
þá;þá
seldu;seldu
margir;margir
honum;honum
sonu;sonu
sína;sína
til;til
læringar;læringar
ok;og
létu;létu
vígja;vígja
til;til
presta;presta
.;.
Þeir;Þeir
váru;voru
síðan;síðan
vígðir;vígðir
til;til
byskupa;biskupa
,;,
Kolr;Kolur
,;,
er;er
var;var
í;í
Vík;Vík
austr;austur
,;,
ok;og
Jón;Jón
,;,
er;er
síðan;síðan
var;var
at;að
Hólum;Hólum
.;.
Ísleifr;Ísleifur
var;var
vígðr;vígður
til;til
byskups;biskups
,;,
þá;þá
er;er
hann;hann
var;var
fimmtugr;fimmtugur
.;.
Þá;Þá
var;var
Leó;Leó
páfi;páfi
,;,
sá;sá
er;er
inn;hinn
níundi;níundi
hefir;hefur
verit;verið
með;með
því;því
nafni;nafni
.;.
En;En
hann;hann
var;var
inn;hinn
næsta;næsta
vetr;vetur
í;í
Nóregi;Noregi
ok;og
fór;fór
síðan;síðan
til;til
Íslands;Íslands
.;.
En;En
hann;hann
andaðist;andaðist
í;í
Skálaholti;Skálaholti
,;,
þá;þá
er;er
hann;hann
hafði;hafði
alls;alls
verit;verið
byskup;biskup
fjóra;fjóra
vetr;vetur
ok;og
tuttugu;tuttugu
.;.
Þat;Það
var;var
á;á
dróttinsdegi;dróttinsdegi
sex;sex
nóttum;nóttum
eftir;eftir
Pétrs;Péturs
messu;messu
ok;og
Páls;Páls
,;,
átta;átta
tigum;tugum
vetra;vetra
eftir;eftir
fall;fall
Óláfs;Ólafs
konungs;konungs
