Þat;Það
var;var
eitt;eitt
sumar;sumar
,;,
er;er
Ormr;Ormur
Jónsson;Jónsson
var;var
á;á
alþingi;alþingi
,;,
at;að
verk;verk
laust;laust
í;í
hönd;hönd
honum;honum
.;.
Hann;Hann
lét;lét
senda;senda
í;í
búð;búð
eftir;eftir
Helga;Helga
lækni;lækni
,;,
er;er
bjó;bjó
á;á
Másstöðum;Másstöðum
í;í
Vatnsdal;Vatnsdal
.;.
Hann;Hann
kom;kom
til;til
ok;og
sagði;sagði
,;,
at;að
honum;honum
sýndist;sýndist
svá;svo
meinit;meinið
sem;sem
eigi;eigi
myndi;myndi
tjá;tjá
atgerðir;aðgerðir
at;að
hafa;hafa
.;.
Ok;Og
at;að
því;því
varð;varð
.;.
Þat;Það
segja;segja
sumir;sumir
menn;menn
,;,
at;at
Ögmundr;Ögmundur
Helgason;Helgason
tæki;tæki
Ormi;Ormi
blóð;blóð
þar;þar
á;á
þinginu;þinginu
á;á
gjósæðinni;gjósæðinni
ok;og
síðan;síðan
felldi;felldi
sóttina;sóttina
at;að
honum;honum
.;.
Reið;Reið
Ormr;Ormur
af;af
þinginu;þinginu
í;í
Skálaholt;Skálaholt
við;við
mikinn;mikinn
þunga;þunga
ok;og
lagðist;lagðist
þar;þar
í;í
rekkju;rekkju
ok;og
lá;lá
lengi;lengi
sumars;sumars
í;í
þessum;þessum
vanmætti;vanmætti
.;.
Kom;Kom
þá;þá
Álfheiðr;Álfheiður
,;,
húsfreyja;húsfreyja
hans;hans
,;,
austan;austan
ok;og
margir;margir
frændr;frændur
hans;hans
ok;og
vinir;vinir
at;að
finna;finna
hann;hann
,;,
því;því
at;at
hann;hann
var;var
vinsælastr;vinsælastur
af;af
öllum;öllum
óvígðum;óvígðum
höfðingjum;höfðingjum
á;á
Íslandi;Íslandi
í;í
þann;þann
tíma;tíma
,;,
því;því
at;að
hann;hann
leiddi;leiddi
mest;mest
hjá;hjá
sér;sér
allra;allra
þeira;þeirra
hernað;hernað
ok;og
óöld;óöld
þá;þá
,;,
sem;sem
flestir;flestir
vöfðust;vöfðust
í;í
,;,
en;en
helt;helt
hlut;hlut
sínum;sínum
óskerðum;óskerðum
fyrir;fyrir
öllum;öllum
þeim;þeim
.;.
Ormr;Ormur
bóndi;bóndi
andaðist;andaðist
þrimr;þremur
nóttum;nóttum
fyrir;fyrir
Máríumessu;Maríumessu
ina;hina
síðari;síðari
í;í
Skálaholti;Skálholti
.;.
Var;Var
hann;hann
jarðaðr;jarðaður
fyrir;fyrir
austan;austan
kirkju;kirkju
.;.
Þá;Þá
fór;fór
Álfheiðr;Álfheiður
,;,
húsfreyja;húsfreyja
hans;hans
,;,
með;með
barni;barni
,;,
ok;og
fæddi;fæddi
hon;hún
á;á
þeim;þeim
misserum;misserum
svein;svein
ok;og
var;var
kallaðr;kallaðr
eftir;eftir
föður;föður
sínum;sínum
,;,
Ormi;Ormi
.;.
Þat;Það
haust;haust
var;var
veginn;veginn
Snorri;Snorri
inn;hinn
fróði;fróði
í;í
Reykjaholti;Reykholti
.;.
Sæmundr;Sæmundur
tók;tók
staðfestu;staðfestu
ok;og
goðorð;goðorð
eftir;eftir
föður;föður
sinn;sinn
,;,
en;en
Guðmundi;Guðmundi
var;var
ætlat;ætlað
annat;annað
fé;fé
.;.
Hann;Hann
var;var
löngum;löngum
með;með
Ögmundi;Ögmundi
ok;og
Steinunni;Steinunni
,;,
föðursystur;föðursystur
sinni;sinni
.;.
Sæmundr;Sæmundur
tók;tók
fé;fé
Guðmundar;Guðmundar
í;í
kirkjufé;kirkjufé
,;,
en;en
Ögmundr;Ögmundur
varðveitti;varðveitti
annat;annað
fé;fé
Guðmundar;Guðmundar
.;.
Þá;Þá
var;var
Guðmundr;Guðmundur
sjau;sjö
vetra;vetra
,;,
er;er
faðir;faðir
hans;hans
andaðist;andaðist
.;.
Þat;Það
fannst;fannst
brátt;brátt
á;á
,;,
er;er
Ormr;Ormur
var;var
andaðr;andaður
,;,
at;að
Ögmundr;Ögmundur
helt;hélt
sér;sér
vel;vel
fram;fram
um;um
heraðsstjórn;héraðsstjórn
,;,
ok;og
gerðust;gerðust
margar;margar
greinir;greinir
með;með
þeim;þeim
